Country Name,Country Code,Indicator Name,Indicator Code,Years,Value
Fragile and conflict affected situations,FCS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,43.24947099
Fragile and conflict affected situations,FCS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,42.62509663
Fragile and conflict affected situations,FCS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,42.72354567
Fragile and conflict affected situations,FCS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,43.67085284
Fragile and conflict affected situations,FCS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,44.98235565
Fragile and conflict affected situations,FCS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,44.83480322
Fragile and conflict affected situations,FCS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,45.65090553
Fragile and conflict affected situations,FCS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,46.19287021
Fragile and conflict affected situations,FCS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,48.07790604
Fragile and conflict affected situations,FCS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,49.36497701
Fragile and conflict affected situations,FCS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,50.85525757
Fragile and conflict affected situations,FCS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,50.35284463
Fragile and conflict affected situations,FCS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,50.36125301
Fragile and conflict affected situations,FCS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,54.59298425
Fragile and conflict affected situations,FCS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,54.93093532
Fragile and conflict affected situations,FCS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,55.03362205
Fragile and conflict affected situations,FCS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,55.85669124
Fragile and conflict affected situations,FCS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,56.53725099
Finland,FIN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,100
Finland,FIN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,100
Finland,FIN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,100
Finland,FIN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,100
Finland,FIN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,100
Finland,FIN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,100
Finland,FIN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,100
Finland,FIN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,100
Finland,FIN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,100
Finland,FIN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,100
Finland,FIN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,100
Finland,FIN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,100
Finland,FIN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,100
Finland,FIN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,100
Finland,FIN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,100
Finland,FIN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,100
Finland,FIN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,100
Finland,FIN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,100
Finland,FIN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,100
Finland,FIN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,100
Finland,FIN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,100
Finland,FIN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,100
Finland,FIN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,100
Finland,FIN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,100
Finland,FIN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,100
Finland,FIN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,100
Finland,FIN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,100
Finland,FIN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,100
Finland,FIN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,100
Finland,FIN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,100
Finland,FIN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,100
Fiji,FJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,66.9
Fiji,FJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,71.77151489
Fiji,FJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,73.08958435
Fiji,FJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,74.40281677
Fiji,FJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,75.72492218
Fiji,FJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,77.00067902
Fiji,FJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,79.62999725
Fiji,FJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,80
Fiji,FJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,80.7918396
Fiji,FJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,82.05135345
Fiji,FJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,83.31273651
Fiji,FJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,88.90000153
Fiji,FJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,86.16000366
Fiji,FJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,87.13486481
Fiji,FJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,89.24858093
Fiji,FJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,90.14612579
Fiji,FJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,91.0708313
Fiji,FJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,91.75
Fiji,FJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,93.78660583
Fiji,FJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,95.16824341
Fiji,FJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,96.56174469
Fiji,FJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,96
Fiji,FJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,99.37250519
Fiji,FJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,99.71588135
Fiji,FJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,100
France,FRA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,100
France,FRA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,100
France,FRA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,100
France,FRA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,100
France,FRA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,100
France,FRA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,100
France,FRA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,100
France,FRA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,100
France,FRA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,100
France,FRA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,100
France,FRA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,100
France,FRA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,100
France,FRA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,100
France,FRA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,100
France,FRA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,100
France,FRA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,100
France,FRA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,100
France,FRA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,100
France,FRA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,100
France,FRA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,100
France,FRA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,100
France,FRA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,100
France,FRA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,100
France,FRA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,100
France,FRA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,100
France,FRA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,100
France,FRA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,100
France,FRA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,100
France,FRA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,100
France,FRA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,100
France,FRA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,100
Faroe Islands,FRO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,100
Faroe Islands,FRO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,100
Faroe Islands,FRO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,100
Faroe Islands,FRO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,100
Faroe Islands,FRO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,100
Faroe Islands,FRO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,100
Faroe Islands,FRO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,100
Faroe Islands,FRO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,100
Faroe Islands,FRO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,100
Faroe Islands,FRO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,100
Faroe Islands,FRO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,100
Faroe Islands,FRO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,100
Faroe Islands,FRO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,100
Faroe Islands,FRO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,100
Faroe Islands,FRO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,100
Faroe Islands,FRO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,100
Faroe Islands,FRO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,100
Faroe Islands,FRO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,100
Faroe Islands,FRO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,100
Faroe Islands,FRO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,100
Faroe Islands,FRO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,100
Faroe Islands,FRO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,100
Faroe Islands,FRO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,100
Faroe Islands,FRO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,100
Faroe Islands,FRO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,100
Faroe Islands,FRO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,100
Faroe Islands,FRO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,100
Faroe Islands,FRO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,100
Faroe Islands,FRO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,100
Faroe Islands,FRO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,100
Faroe Islands,FRO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,100
"Micronesia, Fed. Sts.",FSM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,46
"Micronesia, Fed. Sts.",FSM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,48.33746719
"Micronesia, Fed. Sts.",FSM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,50.10003281
"Micronesia, Fed. Sts.",FSM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,51.85736465
"Micronesia, Fed. Sts.",FSM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,53.61180878
"Micronesia, Fed. Sts.",FSM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,55.36571884
"Micronesia, Fed. Sts.",FSM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,57.12149811
"Micronesia, Fed. Sts.",FSM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,58.88180161
"Micronesia, Fed. Sts.",FSM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,60.64933395
"Micronesia, Fed. Sts.",FSM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,62.4268074
"Micronesia, Fed. Sts.",FSM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,64.53151703
"Micronesia, Fed. Sts.",FSM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,66.59398651
"Micronesia, Fed. Sts.",FSM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,68.43236542
"Micronesia, Fed. Sts.",FSM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,70.24881744
"Micronesia, Fed. Sts.",FSM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,72.05324554
"Micronesia, Fed. Sts.",FSM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,73.9390564
"Micronesia, Fed. Sts.",FSM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,75.96201324
"Micronesia, Fed. Sts.",FSM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,77.94390869
"Micronesia, Fed. Sts.",FSM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,79.70291138
"Micronesia, Fed. Sts.",FSM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,81.2767334
"Micronesia, Fed. Sts.",FSM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,82.92591858
Gabon,GAB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,73.59999847
Gabon,GAB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,77.14080048
Gabon,GAB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,77.84243774
Gabon,GAB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,78.53884125
Gabon,GAB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,79.23235321
Gabon,GAB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,81.59999847
Gabon,GAB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,80.62017822
Gabon,GAB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,81.31954956
Gabon,GAB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,82.02615356
Gabon,GAB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,82.74269867
Gabon,GAB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,89.46172333
Gabon,GAB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,88.85956573
Gabon,GAB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,89.30000305
Gabon,GAB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,86.40000153
Gabon,GAB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,86.96430969
Gabon,GAB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,87.37686157
Gabon,GAB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,88.2038269
Gabon,GAB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,86.26999664
Gabon,GAB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,89.8815155
Gabon,GAB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,90.72629547
Gabon,GAB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,91.57156372
United Kingdom,GBR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,100
United Kingdom,GBR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,100
United Kingdom,GBR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,100
United Kingdom,GBR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,100
United Kingdom,GBR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,100
United Kingdom,GBR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,100
United Kingdom,GBR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,100
United Kingdom,GBR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,100
United Kingdom,GBR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,100
United Kingdom,GBR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,100
United Kingdom,GBR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,100
United Kingdom,GBR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,100
United Kingdom,GBR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,100
United Kingdom,GBR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,100
United Kingdom,GBR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,100
United Kingdom,GBR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,100
United Kingdom,GBR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,100
United Kingdom,GBR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,100
United Kingdom,GBR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,100
United Kingdom,GBR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,100
United Kingdom,GBR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,100
United Kingdom,GBR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,100
United Kingdom,GBR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,100
United Kingdom,GBR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,100
United Kingdom,GBR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,100
United Kingdom,GBR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,100
United Kingdom,GBR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,100
United Kingdom,GBR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,100
United Kingdom,GBR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,100
United Kingdom,GBR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,100
United Kingdom,GBR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,100
Georgia,GEO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,99.81181335
Georgia,GEO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,99.80532837
Georgia,GEO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,99.90000153
Georgia,GEO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,100
Georgia,GEO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,99.93000031
Georgia,GEO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,97.93505096
Georgia,GEO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,100
Georgia,GEO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,100
Georgia,GEO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,100
Georgia,GEO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,100
Georgia,GEO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,100
Georgia,GEO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,100
Georgia,GEO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,100
Georgia,GEO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,100
Georgia,GEO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,100
Georgia,GEO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,100
Georgia,GEO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,100
Georgia,GEO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,100
Georgia,GEO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,99.90000153
Georgia,GEO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,100
Georgia,GEO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,100
Ghana,GHA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,30.6
Ghana,GHA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,30.36940575
Ghana,GHA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,32.4504509
Ghana,GHA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,34.52877045
Ghana,GHA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,36.60369492
Ghana,GHA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,42.6
Ghana,GHA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,40.74053955
Ghana,GHA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,43.70000076
Ghana,GHA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,44.83751297
Ghana,GHA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,46.85807037
Ghana,GHA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,48.29999924
Ghana,GHA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,50.88582993
Ghana,GHA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,41.25
Ghana,GHA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,55.09344864
Ghana,GHA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,56.92979431
Ghana,GHA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,60.5
Ghana,GHA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,60.99077988
Ghana,GHA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,64.19999695
Ghana,GHA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,64.06256104
Ghana,GHA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,56.50999832
Ghana,GHA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,70.69999695
Ghana,GHA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,78.30000305
Ghana,GHA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,74.07884216
Ghana,GHA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,79.30000305
Ghana,GHA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,79
Ghana,GHA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,80.40000153
Ghana,GHA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,83.5
Ghana,GHA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,85.87355042
Gibraltar,GIB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,100
Gibraltar,GIB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,100
Gibraltar,GIB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,100
Gibraltar,GIB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,100
Gibraltar,GIB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,100
Gibraltar,GIB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,100
Gibraltar,GIB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,100
Gibraltar,GIB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,100
Gibraltar,GIB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,100
Gibraltar,GIB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,100
Gibraltar,GIB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,100
Gibraltar,GIB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,100
Gibraltar,GIB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,100
Gibraltar,GIB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,100
Gibraltar,GIB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,100
Gibraltar,GIB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,100
Gibraltar,GIB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,100
Gibraltar,GIB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,100
Gibraltar,GIB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,100
Gibraltar,GIB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,100
Gibraltar,GIB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,100
Gibraltar,GIB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,100
Gibraltar,GIB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,100
Gibraltar,GIB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,100
Gibraltar,GIB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,100
Gibraltar,GIB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,100
Gibraltar,GIB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,100
Gibraltar,GIB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,100
Gibraltar,GIB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,100
Gibraltar,GIB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,100
Gibraltar,GIB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,100
Guinea,GIN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,16.4
Guinea,GIN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,15.1462574
Guinea,GIN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,16.43238449
Guinea,GIN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,17.71092606
Guinea,GIN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,18.98423195
Guinea,GIN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,20.25465202
Guinea,GIN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,20.20000076
Guinea,GIN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,22.79629135
Guinea,GIN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,24.07256889
Guinea,GIN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,25.35607719
Guinea,GIN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,26.6495266
Guinea,GIN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,27.95562363
Guinea,GIN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,29.27708054
Guinea,GIN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,26.20000076
Guinea,GIN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,31.97595787
Guinea,GIN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,33.3531189
Guinea,GIN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,34.745121
Guinea,GIN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,33.5
Guinea,GIN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,35.40000153
Guinea,GIN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,45
Guinea,GIN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,42.20000076
Guinea,GIN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,44.66867828
"Gambia, The",GMB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,17.7
"Gambia, The",GMB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,18.25004959
"Gambia, The",GMB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,19.92144394
"Gambia, The",GMB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,21.59011841
